Name,Wikipedia link (en)
D ercole syndrome,https://en.wikipedia.org/w/index.php?title=D_ercole_syndrome&action=edit&redlink=1
Daentl Towsend Siegel syndrome,https://en.wikipedia.org/wiki/Daentl_Towsend_Siegel_syndrome
Dahlberg Borer Newcomer syndrome,https://en.wikipedia.org/wiki/Dahlberg_Borer_Newcomer_syndrome
Daish–Hardman–Lamont syndrome,https://en.wikipedia.org/w/index.php?title=Daish%E2%80%93Hardman%E2%80%93Lamont_syndrome&action=edit&redlink=1
Dandy–Walker facial hemangioma,https://en.wikipedia.org/w/index.php?title=Dandy%E2%80%93Walker_facial_hemangioma&action=edit&redlink=1
Dandy–Walker malformation postaxial polydactyly,https://en.wikipedia.org/w/index.php?title=Dandy%E2%80%93Walker_malformation_postaxial_polydactyly&action=edit&redlink=1
Dandy–Walker syndrome recessive form,https://en.wikipedia.org/w/index.php?title=Dandy%E2%80%93Walker_syndrome_recessive_form&action=edit&redlink=1
"Dandy–Walker malformation with mental retardation, basal ganglia disease, and seizures","https://en.wikipedia.org/w/index.php?title=Dandy%E2%80%93Walker_malformation_with_mental_retardation,_basal_ganglia_disease,_and_seizures&action=edit&redlink=1"
"Dandy–Walker malformation with mental retardation, macrocephaly, myopia, and brachytelephalangy","https://en.wikipedia.org/w/index.php?title=Dandy%E2%80%93Walker_malformation_with_mental_retardation,_macrocephaly,_myopia,_and_brachytelephalangy&action=edit&redlink=1"
Dandy–Walker syndrome,https://en.wikipedia.org/wiki/Dandy%E2%80%93Walker_syndrome
Daneman–Davy–Mancer syndrome,https://en.wikipedia.org/w/index.php?title=Daneman%E2%80%93Davy%E2%80%93Mancer_syndrome&action=edit&redlink=1
Darier's disease,https://en.wikipedia.org/wiki/Darier%27s_disease
Davenport–Donlan syndrome,https://en.wikipedia.org/w/index.php?title=Davenport%E2%80%93Donlan_syndrome&action=edit&redlink=1
David syndrome,https://en.wikipedia.org/w/index.php?title=David_syndrome&action=edit&redlink=1
Davis–Lafer syndrome,https://en.wikipedia.org/w/index.php?title=Davis%E2%80%93Lafer_syndrome&action=edit&redlink=1
Dea,https://en.wikipedia.org#Dea
Dec–Del,https://en.wikipedia.org#Dec–Del
Dem–Dep,https://en.wikipedia.org#Dem–Dep
Der–Dev,https://en.wikipedia.org#Der–Dev
Dex,https://en.wikipedia.org#Dex
Deaf blind hypopigmentation,https://en.wikipedia.org/w/index.php?title=Deaf_blind_hypopigmentation&action=edit&redlink=1
Deaf blind hypopigmentation,https://en.wikipedia.org/w/index.php?title=Deaf_blind_hypopigmentation&action=edit&redlink=1
Deafness,https://en.wikipedia.org/wiki/Deafness
Deafness conductive ptosis skeletal anomalies,https://en.wikipedia.org/w/index.php?title=Deafness_conductive_ptosis_skeletal_anomalies&action=edit&redlink=1
Deafness conductive stapedial ear malformation facial palsy,https://en.wikipedia.org/w/index.php?title=Deafness_conductive_stapedial_ear_malformation_facial_palsy&action=edit&redlink=1
Deafness congenital onychodystrophy recessive,https://en.wikipedia.org/w/index.php?title=Deafness_congenital_onychodystrophy_recessive&action=edit&redlink=1
Deafness craniofacial syndrome,https://en.wikipedia.org/w/index.php?title=Deafness_craniofacial_syndrome&action=edit&redlink=1
Deafness enamel hypoplasia nail defects,https://en.wikipedia.org/w/index.php?title=Deafness_enamel_hypoplasia_nail_defects&action=edit&redlink=1
Deafness epiphyseal dysplasia short stature,https://en.wikipedia.org/w/index.php?title=Deafness_epiphyseal_dysplasia_short_stature&action=edit&redlink=1
Deafness goiter stippled epiphyses,https://en.wikipedia.org/w/index.php?title=Deafness_goiter_stippled_epiphyses&action=edit&redlink=1
Deafness hyperuricemia neurologic ataxia,https://en.wikipedia.org/w/index.php?title=Deafness_hyperuricemia_neurologic_ataxia&action=edit&redlink=1
Deafness hypogonadism syndrome,https://en.wikipedia.org/w/index.php?title=Deafness_hypogonadism_syndrome&action=edit&redlink=1
Deafness hypospadias metacarpal and metatarsal syndrome,https://en.wikipedia.org/w/index.php?title=Deafness_hypospadias_metacarpal_and_metatarsal_syndrome&action=edit&redlink=1
Deafness mesenteric diverticula of small bowel neuropathy,https://en.wikipedia.org/w/index.php?title=Deafness_mesenteric_diverticula_of_small_bowel_neuropathy&action=edit&redlink=1
"Deafness mixed with perilymphatic Gusher, X-linked","https://en.wikipedia.org/w/index.php?title=Deafness_mixed_with_perilymphatic_Gusher,_X-linked&action=edit&redlink=1"
Deafness nephritis ano rectal malformation,https://en.wikipedia.org/w/index.php?title=Deafness_nephritis_ano_rectal_malformation&action=edit&redlink=1
Deafness neurosensory pituitary dwarfism,https://en.wikipedia.org/w/index.php?title=Deafness_neurosensory_pituitary_dwarfism&action=edit&redlink=1
"Deafness nonsyndromic, Connexin 26 linked","https://en.wikipedia.org/w/index.php?title=Deafness_nonsyndromic,_Connexin_26_linked&action=edit&redlink=1"
Deafness oligodontia syndrome,https://en.wikipedia.org/w/index.php?title=Deafness_oligodontia_syndrome&action=edit&redlink=1
Deafness onychodystrophy dominant form,https://en.wikipedia.org/w/index.php?title=Deafness_onychodystrophy_dominant_form&action=edit&redlink=1
Deafness peripheral neuropathy arterial disease,https://en.wikipedia.org/w/index.php?title=Deafness_peripheral_neuropathy_arterial_disease&action=edit&redlink=1
Deafness progressive cataract autosomal dominant,https://en.wikipedia.org/w/index.php?title=Deafness_progressive_cataract_autosomal_dominant&action=edit&redlink=1
Deafness skeletal dysplasia lip granuloma,https://en.wikipedia.org/w/index.php?title=Deafness_skeletal_dysplasia_lip_granuloma&action=edit&redlink=1
Deafness symphalangism,https://en.wikipedia.org/w/index.php?title=Deafness_symphalangism&action=edit&redlink=1
Deal–Barratt–Dillon syndrome,https://en.wikipedia.org/w/index.php?title=Deal%E2%80%93Barratt%E2%80%93Dillon_syndrome&action=edit&redlink=1
Deciduous skin,https://en.wikipedia.org/wiki/Deciduous_skin
Decompensated phoria,https://en.wikipedia.org/wiki/Decompensated_phoria
Decompression sickness,https://en.wikipedia.org/wiki/Decompression_sickness
Deep vein thrombosis,https://en.wikipedia.org/wiki/Deep_vein_thrombosis
Dabbing Syndrome,https://en.wikipedia.org/w/index.php?title=Dabbing_Syndrome&action=edit&redlink=1
Defect in synthesis of adenosylcobalamin,https://en.wikipedia.org/w/index.php?title=Defect_in_synthesis_of_adenosylcobalamin&action=edit&redlink=1
Defective apolipoprotein B-100,https://en.wikipedia.org/w/index.php?title=Defective_apolipoprotein_B-100&action=edit&redlink=1
